b0de3392-4cc6-4cfd-b249-0b0f7bd7f9d3,2021-02-16,2021-02-01
55bbaa66-0e01-497f-ac90-fb4d55e45a91,2022-05-24,2022-05-09
e8df1a99-6322-4647-b441-784ed86a6187,2022-01-18,2022-01-03
b115cd0d-e747-4a94-8065-ad0161cc7229,2020-11-07,2020-10-23
2d8b1602-f2ff-4d93-a612-c91b2ec9cea9,2020-12-04,2020-11-19
a2e2e331-c4e5-4c75-bb0b-bf29f0bcc0fe,2022-09-22,2022-09-07
c9c5d117-0744-4238-bffc-c1e6cc6e3af8,2022-02-04,2022-01-11
dc290e65-faa4-488c-8d4b-5a14a120fdc7,2021-08-20,2021-08-05
8027276e-cd93-4281-8437-3836f37f442e,2022-05-10,2022-04-25
7345813b-b2d3-41dd-8ff1-c0bbdacb9201,2021-10-20,2021-10-05
b8447b0a-5837-40ff-b07f-afc50f4a9a6c,2021-01-31,2021-01-16
30d8e7cc-f504-413b-8356-35ccfea380db,2021-04-22,2021-04-07
b60e0aa8-3427-4190-a146-a0e86256eea1,2022-10-27,2022-10-11
be381614-b596-4347-8fbc-07ea623d291d,2022-08-27,2022-08-12
03597b2c-db47-4dcb-84cc-f13ccfd9b5c5,2021-10-04,2021-09-16
2dc927cb-f170-4424-a17e-f03017e1dcf2,2020-12-30,2020-12-15
943c7741-44c8-4a6c-8ecb-a53c9b7d2b03,2023-01-25,2023-01-10
bcdd130d-17ff-4adf-a9e6-0828abf3f5ec,2021-10-31,2021-10-01
3e0dada7-bd86-4b02-8ac1-9fc4e334ad5b,2021-05-10,2021-04-22
9d2376d9-4a2f-467c-9a95-973e36afce6c,2021-09-03,2021-08-19
1024f514-77ba-41e1-b362-6b73df75d318,2022-11-17,2022-10-27
8b7b58bc-2099-4bb6-a154-f511f691c630,2021-04-06,2021-03-22
324c9ff1-d0b1-47d5-89e5-b415090a3a6f,2021-02-12,2021-01-30
4fe2a93a-19c5-469d-81b4-5391a7d73734,2021-01-19,2021-01-04
064de702-754b-466b-b812-5b36fe168bb0,2021-05-11,2021-04-26
f79aca0d-a0cd-45e4-a194-16bac7db0511,2020-12-16,2020-12-01
c0d9258a-7a75-4646-9ede-728d340a29af,2022-08-26,2022-08-11
5e32d569-c780-4bc6-9ada-0d8649ed4d23,2022-09-14,2022-08-30
10c159c9-af10-44aa-a035-cb8fe0810053,2022-08-11,2022-07-27
b88eca55-5291-48e1-88f6-54797a8bef90,2021-09-26,2021-09-07
26e5b443-5552-4d95-a450-181f03abbb1c,2021-01-19,2021-01-04
370a8ebf-a07a-4011-91d6-18877d4cdc85,2022-09-08,2022-08-24
bf77a917-c393-4ef1-bdda-6efa4f839007,2022-11-01,2022-10-17
5211a774-3d44-4f26-823a-f2cea933fe2f,2021-05-13,2021-04-28
98a9c340-363e-45ce-ae21-01f55effe7b8,2021-03-23,2021-03-08
35329096-87b1-48c0-9a62-e9019f57ff03,2022-08-11,2022-07-27
ac8bee2a-acad-423e-a739-33f5642c97db,2021-08-23,2021-07-29
a248d8a2-a8f6-4e77-b5bf-5f75a0c8b3e1,2022-01-31,2022-01-25
1f2b4f2f-1349-4a4d-a7ac-aac24940b0f2,2021-11-07,2021-10-25
42e3636e-7c82-4366-b62d-b0bedace1b47,2022-05-01,2022-04-18
42e6767e-7e5c-4bff-b7a1-8e5fa94db28c,2022-01-09,2021-12-25
a6ef67ab-9bb9-40d3-a65a-117b6947f003,2022-11-10,2022-10-26
b19cc116-d0b6-4e56-85fc-dfd42589a399,2022-12-21,2022-12-06
7f7fdf13-eb4f-43e3-9b62-457ce4888fb7,2021-12-14,2021-12-02
39fa524e-13f4-48b2-90db-5929339e357e,2022-12-27,2022-12-12
3fdfac04-2ff2-4228-ae66-e45e48907e99,2021-06-03,2021-05-19
f714a840-0e93-4041-9cae-79e89f324a3f,2021-11-13,2021-10-29
81095893-2e6f-43d7-93f3-eca9f350c83f,2022-12-25,2022-12-10
4763142a-11c8-48e7-bd6c-4968e107b883,2022-10-20,2022-10-05
5d555361-3c26-452d-ba56-d8e7ad6a5ad9,2022-01-25,2022-01-10
066f00e5-3dcf-4ee0-a1ec-726f79e48f9f,2022-09-29,2022-09-14
951cb0c9-5430-47c4-8858-a3c872a1837e,2021-02-21,2021-02-06
e69ca3ab-6712-4348-9d74-2165d8a42825,2022-01-26,2022-01-11
5cab8e9f-5944-4179-8d36-7ce8ec390721,2021-09-04,2021-08-20
4c701b1f-89ed-47ad-87a0-f7ce3ba8941b,2022-04-09,2022-03-21
72197cc4-9f23-4426-aa11-acc68d853dcd,2022-02-15,2022-01-31
2f1e9eec-bd75-4dbe-809b-b56a29d6cf12,2021-02-25,2021-02-04
c86cfe25-7ac6-422c-ab93-372890d8e5f7,2021-04-01,2021-03-13
26f4a343-937a-4ae2-baee-b0d3195b015b,2021-11-30,2021-11-01
c0cfc268-476e-47e8-b644-1fa49afef905,2022-08-16,2022-08-01
f5ad7635-3990-474b-9d7d-94ca39db1dbf,2022-05-12,2022-04-27
213e95d4-de2d-4ba3-8155-caeb17e42198,2022-08-16,2022-08-01
87c8791a-f23d-42f4-99ed-945359a00d78,2022-10-28,2022-10-13
83c0fe16-b6cf-4e8d-baf5-2ab801112080,2020-12-23,2020-12-08
74f84408-e431-4eb7-826a-fc2efe1e6cea,2021-04-14,2021-03-29
bd2ab232-23ad-49e3-9de2-552c75963278,2021-05-04,2021-04-19
a701d192-e5a2-4849-b410-e375d3f092dd,2022-06-07,2022-05-23
2387c9a3-3408-40c2-bd20-ab0569ed5f92,2021-02-18,2021-02-03
0daa619d-2b4b-4771-9d05-d63bc8ce8fba,2021-07-13,2021-06-28
c3c82c28-91f4-4f34-9922-289c529a2584,2023-01-27,2023-01-12
793e456c-a754-4717-9493-5e14dc14b612,2022-04-01,2022-03-17
beb713a4-7b42-4bb1-b6c1-2f3eff8b5109,2021-11-26,2021-11-11
d92088d9-90ee-48db-9446-131382e0df5a,2021-09-22,2021-09-08
857d9ded-a027-468b-9f1d-9555e76a76be,2021-09-12,2021-08-16
1aa029af-054b-4cd6-bc7a-068e1a966b71,2021-08-09,2021-07-25
9680f0e8-8805-4622-bd2f-b5c08695ca8f,2022-04-08,2022-03-24
505bfa2f-55c9-4ff0-ba0f-2174b5e837d8,2022-01-25,2022-01-10
dd024b47-bd12-4c91-9b83-523385795f54,2022-12-07,2022-11-22
3da1e6ce-2c29-4e8e-b2a9-8ff5ff847c12,2021-01-06,2020-12-22
345e92ae-5269-48e7-b28e-54cf7f5df323,2021-12-31,2021-12-16
93d6436f-59ac-48ee-8cb6-00916d99df5a,2022-01-02,2021-12-13
ed09a3b5-f92b-44d1-86db-52b38fe6f1e6,2021-10-31,2021-10-12
a89d67e9-304b-4cc0-8191-2c1cfeea2e49,2021-08-17,2021-07-19
71d9e0b6-b0c3-4377-b2e9-cbc7dc0cd27d,2021-08-18,2021-08-03
a4a06e6a-fdae-4d1b-a3d6-5edf4b3e38c1,2021-02-09,2021-01-25
b9a8828c-ee8d-4577-8070-8a4bb985e921,2021-08-31,2021-08-01
2d3b9cfa-0ad3-499c-8210-5d5f19a3b4e6,2023-02-04,2023-01-19
f794fb3d-4dad-4d11-98ca-e5ba0ffdf9c9,2022-12-12,2022-11-23
a1c3eb1d-8a5d-446b-9e94-d095bfaa8afc,2021-04-29,2021-04-02
cb16c1ab-ac60-4539-8f29-c7aa46fd4561,2022-12-13,2022-11-28
98f0c81e-c950-4338-af47-aa232c78da7d,2022-01-18,2022-01-03
9bd71eec-6607-4c23-a7fc-78fcc6f70959,2022-03-06,2022-02-07
088313aa-a19f-4b52-a9bc-f31dfa5b5ae2,2020-09-22,2020-09-07
a0293c7b-20bf-4668-83f9-816f84ea032c,2020-12-31,2020-12-01
db312c98-4ea4-40b0-bea2-2cb7bc49815d,2022-08-04,2022-07-20
a3e699f2-5dce-4817-a7f1-b5db82083598,2021-07-02,2021-06-17
a9cdfd07-4330-4c75-af56-bc45d506d860,2021-08-13,2021-07-23
e8f7b69f-fa92-4051-848f-f3fae6020dcc,2022-01-14,2021-12-29
36bbe692-aa9e-4797-aa36-9856946a8e3e,2021-07-01,2021-06-16
f1291852-1113-4873-8ccd-e3d8088dc252,2021-07-06,2021-06-21
f7dce371-baa9-40d4-9209-44590daa97cc,2022-04-16,2022-04-01
1479b5ed-5f45-411b-bb6d-11c76528382c,2021-03-04,2021-02-15
59b704f1-1fff-459b-942e-fee552ed2a93,2022-01-02,2021-12-18
1f452d8c-22c5-4100-810c-8c060831bb8b,2021-06-29,2021-06-14
e3c8af71-507c-4816-9ce6-6912d842b095,2022-10-23,2022-10-12
978b9523-76d7-41b0-935b-5407fd69aa87,2021-02-12,2021-01-28
e0a15db7-f476-41bc-9695-ac0543beb9d5,2020-12-18,2020-11-30
187ca7e6-bf6d-4ac7-9602-636d19f7dc6c,2021-05-07,2021-04-11
c73524fc-935e-4c93-93b0-dbfbf60a32cb,2022-04-06,2022-03-22
42398f1a-74fd-481c-80f5-24d9d4c5beb7,2021-05-15,2021-04-30
8249ee7d-7cdb-46e5-ab93-10f1c9a2aed4,2021-01-27,2021-01-12
d79a338f-8fd6-4202-9cdb-c271452da6d3,2021-03-28,2021-03-03
e83aa5a4-60b9-4228-8c00-d724120ae6fe,2022-05-01,2022-04-26
4c5b8338-9e68-4f5c-92f9-df2f52eae822,2021-05-06,2021-04-21
50fc6621-fccc-4e37-9c48-428d169b225e,2022-03-15,2022-03-01
c793f966-45e8-45d2-805d-7d75cf2903c2,2021-11-25,2021-11-10
c0e21eca-23e1-4a71-bf67-423ec49cb260,2022-03-01,2022-01-30
f7b75252-616d-4181-9329-c66ecdc46c84,2020-11-04,2020-10-19
0b3fa8f8-b369-40fb-8c50-110865d7bb0a,2021-11-17,2021-11-02
b7a1d8e4-0a0e-41e8-a29e-c2745629c195,2022-05-06,2022-04-30
0be6083b-5a20-4cf5-8203-de9786384e62,2022-05-25,2022-04-27
6e4b01a4-c531-4b66-88ac-be960c8a3205,2021-08-12,2021-08-11
bfc569d0-c52c-485d-9179-a456b187b3bf,2022-09-22,2022-09-07
8c3f34d2-911c-4774-bd28-e47c685414ed,2021-08-28,2021-08-13
660cfad9-f687-486b-9f7d-86d7998e8c99,2022-01-03,2021-12-14
4bdde54c-7b2c-492c-a18b-31d2da1ab1ce,2022-04-21,2022-04-05
5d0e3ce2-3c14-4eee-b2f3-ff09a1ab0073,2021-10-21,2021-10-06
e27bfb64-ee4f-4fae-8c3b-dac895c613ab,2021-03-09,2021-02-22
5ff96a2c-6f3f-4bfe-8e2e-4e205c8108b8,2020-10-03,2020-09-17
b1aba4ca-b3bf-494f-aca2-7dbb68bab752,2022-12-14,2022-11-29
70022679-3dd9-4daf-9b9c-299304bd0583,2022-06-27,2022-06-23
65a56515-b1b6-429b-9049-46f239862ce2,2022-10-18,2022-10-03
463d0211-fd04-42a1-bcac-05f1bd28e40a,2022-04-21,2022-04-04
14b92f4d-26a3-4d3c-a985-4b9228e9da47,2021-06-18,2021-06-03
b42f927c-411d-4948-a35d-8fc20eed397b,2021-12-23,2021-12-20
ca0bae14-d9a3-40cd-8bad-d48d3ed372f0,2020-10-21,2020-10-12
fcf654a2-9345-4e55-8870-5f5580a79c2d,2020-12-09,2020-11-27
724d9989-86b3-4171-ac7a-3638b3ac0a34,2022-04-16,2022-04-01
eebfa341-6032-4ad3-ac26-bae9e22dacf9,2021-11-16,2021-11-01
90307e6b-e06c-4908-ab85-06e6bbdfad6c,2022-08-09,2022-07-25
356a7c07-d249-4377-8811-87b7dc811e0f,2021-10-12,2021-09-27
d6395a8d-5126-4510-93cd-8d7ead0f89e3,2021-05-05,2021-04-20
3fb54b72-dbaa-4084-99aa-ab01e3cbb8bc,2022-03-31,2022-03-03
fd79d171-f9a7-40cd-8249-d3765b8affec,2021-12-22,2021-12-07
d6a9c6a0-9a57-497e-a98f-cad2c5fbab2b,2022-01-07,2021-12-24
343ad381-1711-442a-a6a7-aeac14490459,2021-12-23,2021-12-20
2be2e98b-44df-412d-9f10-3d7066c97426,2020-06-24,2020-05-26
cd8f7eb0-2fce-4001-a4f7-8cbef5f45590,2022-11-03,2022-10-19
604af0ef-16d1-42a9-bb86-8500d3115d94,2022-12-07,2022-11-22
9ae78811-e52d-428c-83eb-733f7bd265b4,2022-11-08,2022-10-24
06fc5abb-89ce-4278-a3c3-3d32e9a25e9f,2022-01-16,2022-01-01
637764d6-e877-4ecb-bfb1-a84ba88318de,2021-10-22,2021-10-07
464f4a4c-6721-47c3-b2bb-24ca0279342b,2022-12-20,2022-12-05
10ffa153-7fbb-4f06-afdc-feb01bf70514,2021-01-23,2020-12-16
ced39f6b-36a1-4e1d-88c0-19d8fa0e75c2,2022-04-01,2022-03-03
0297bb32-ea31-495f-b662-e42036f9c528,2022-10-05,2022-09-20
0dba823f-b8a1-41ae-8f3a-197c5208a26d,2021-10-29,2021-10-14
a0f52870-7f35-4577-a22d-386a2f9b8f14,2022-05-27,2022-05-12
f23b74b0-927d-49aa-9c1d-55b140e29598,2021-04-29,2021-04-14
b24b873e-3734-4139-aae3-084b6e3dbbd2,2021-08-16,2021-08-07
3f26e284-aa97-486a-a451-0be1b2c7f0c9,2022-04-22,2022-04-19
56362012-aa53-4d09-b4c6-a3c09d3968bf,2022-02-11,2022-01-18
6a8357e1-9d02-4294-890f-b2b06b4cd901,2022-08-19,2022-08-04
ce03d445-ee45-4feb-a132-0c9073178e5a,2021-03-12,2021-02-25
0bcb6e4c-03f0-4e1c-98f8-2fc6b46ffadb,2022-01-11,2021-12-18
503c826c-9c7a-4139-bacf-86bb54677be6,2022-12-15,2022-11-30
b4a4e4a6-8363-40d1-bc95-102e1a938837,2022-08-10,2022-07-26
2c36a3a9-3b9c-4783-874c-bd806c575eda,2022-09-13,2022-08-29
92920d88-8a43-438e-8bb8-96832fa54b29,2022-08-16,2022-07-29
ca4adb97-7024-4093-b919-c24ae6d254ab,2021-07-27,2021-07-05
d71de8f0-fbc1-4fb4-81cc-647bf67bf941,2020-10-22,2020-10-07
b3bcdb71-3dea-4628-8775-cbb7f8babe0b,2022-09-22,2022-09-05
2bc9ee7d-6b04-484e-a3cd-61071623ed01,2022-04-25,2022-03-29
c24508e5-2c74-4b31-9f0f-98ed104b1da0,2022-04-01,2022-03-17
62407c36-7c23-4fbd-8bc8-45d93ac2fc9c,2022-04-24,2022-04-05
1041a2ab-8032-407e-902e-0f1a50cd44e8,2021-11-24,2021-11-09
8bd23aab-228f-4f8c-8e25-d7f81d798b95,2022-11-08,2022-10-24
0bb5c903-9bf1-452a-9d47-49ed41aaab59,2022-03-31,2022-03-16
e72fe640-6aaf-4d48-a920-b55226d6b41f,2022-04-19,2022-04-04
d238f1db-f486-4d81-a0ac-859ca1cdfb50,2021-11-11,2021-10-27
0cbe1f53-85f5-40fa-a99a-96ad5947ef8b,2021-03-25,2021-03-10
054b5183-df3b-4ac7-8f1b-e06de0667148,2020-12-29,2020-12-14
46a05f77-4379-4b23-883c-f0f93e2347a1,2021-03-30,2021-03-15
3fa3c963-ff65-46bf-b47c-aacd265f122d,2022-02-22,2022-02-07
8054afd8-0671-481d-882d-21f5762df576,2021-08-27,2021-08-11
c78d2c00-9a90-4ee6-a816-7b443bbfa8f7,2020-12-16,2020-12-01
833546c2-a375-4fe8-9a0d-cbf5922c6d04,2021-08-08,2021-07-19
3490e183-5493-4e41-84ed-49a9bd026315,2020-10-29,2020-10-14
6a3172e1-b470-44bb-a4ae-e91681832f50,2021-04-10,2021-03-22
e4a73861-6f1b-48a6-ae3e-b09ad094babb,2021-03-18,2021-03-03
cd2415c6-fb04-4b8e-99bb-e57b118b4383,2022-04-04,2022-03-25
f3fe4e39-e182-4222-8431-2b7eb83a4a9e,2022-02-20,2022-02-01
20ddcc21-b4ff-4dd2-a107-99f3e70b429d,2022-09-30,2022-09-15
6c31e758-3fc2-4532-9863-155dbb5d67e3,2021-06-18,2021-06-03
db2447ae-0af7-4105-b8c4-e0391548d5d4,2022-12-08,2022-11-23
4e09ae2e-ce68-4f64-99cd-1f9c8dbfdb60,2021-06-20,2021-06-04
f9c248a6-0072-49d5-8789-6c0fd6492967,2021-04-29,2021-04-14
1ddab9e5-a8e1-4d54-a492-39d21d5d6ce3,2022-11-03,2022-10-19
0f2bd15c-0e69-4db8-a5fa-4f7dec0fbc8b,2021-03-28,2021-03-26
44081012-9e05-4db1-a913-4285534b6353,2021-07-08,2021-06-23
d33b845a-aa06-4ce2-9885-c7d3f83e7ff9,2021-08-13,2021-08-02
a6f8f68a-29df-4c64-bd2c-c0e307b67976,2022-02-16,2022-02-01
a7674373-838c-41ab-9e56-a556e31eacfd,2022-09-08,2022-09-05
3af8fdd1-24e7-40b5-bc29-d7f5e754cda2,2022-11-08,2022-10-24
dbd4711d-a70e-4a1b-8589-767a9c0a848d,2022-12-14,2022-11-29
520265f9-6935-4875-bdaa-5168830132e6,2022-07-25,2022-07-10
09f44184-e0ae-4afd-95ba-17e7946d8d17,2021-03-21,2021-03-08
4e119c8a-5949-48ce-8ecf-cb1577545116,2021-04-21,2021-04-06
bd2a85a3-211b-468e-b94e-e4d413062155,2020-12-14,2020-11-29
1b803853-cdb4-43d3-9a23-3c349d65c075,2021-03-21,2021-03-01
f417b1c8-a345-4c0f-836d-42747ab25ab6,2022-03-22,2022-03-07
8889c07d-6ba8-44de-9d8b-071c418646f7,2021-04-23,2021-04-08
a88aa312-d151-4f30-bb62-222c7de0d30c,2022-10-13,2022-09-28
92817b40-a244-4805-97fc-e689d88154d6,2022-06-08,2022-05-11
e0d9fe76-7a64-477a-bb68-d1d7258804b6,2022-05-01,2022-04-16
2e9dca7a-61fc-410c-b114-713dd3e083c7,2021-11-05,2021-10-16
705ce1c1-773c-4c91-9e0d-39b01cc64b75,2020-05-14,2020-02-10
c14d00ff-f126-4afc-8328-17214cf4811b,2022-03-21,2022-03-08
ef815502-25da-4d52-9d73-01f55ebe7804,2022-03-19,2022-03-04
3a5dedc0-d17c-4387-a8f3-35c4a76eeb74,2021-10-11,2021-09-28
06558116-43e4-4b23-94a2-c8757885c34c,2020-10-29,2020-10-14
3b80704e-c110-4600-a87f-d32afc139e05,2021-04-07,2021-03-23
b538d3d2-bab3-4f51-b843-78d6bf57ffa6,2022-05-04,2022-04-19
4d1dcb09-43cf-48ad-89ee-6949652a83f5,2021-07-31,2021-07-14
413a3107-d175-4d28-af24-5d3c9547b601,2021-08-15,2021-06-22
e424e681-4096-4a3c-bf32-c76aa08b4445,2022-04-18,2022-03-21
3a2fa38f-bc2e-45de-ac5e-f3fa20864275,2022-05-11,2022-04-26
3cfeab20-a8b3-435e-addc-9607f6f580f2,2021-12-05,2021-11-08
78fb9ba8-fa1c-409b-b24f-e41f0d83c279,2021-04-08,2021-03-22
9b6c0fa4-dfa6-413c-8258-babf84140830,2021-10-14,2021-10-05
0677bd84-901a-44ab-84bc-69ea76de829f,2022-01-20,2022-01-05
3737e2fd-9533-48bc-9587-4c649208e388,2021-03-25,2021-03-10
ecb4dbe7-ddaf-4ba8-a45a-31fad8bec7f5,2021-01-18,2021-01-03
618de52d-42cb-4330-acde-2b81649d075c,2022-03-13,2022-02-23
46f8d92c-27e7-4e59-8431-9418ac15bbe9,2021-09-02,2021-08-18
77343bd6-9d13-4865-ab2c-cb4c7d0fbe9b,2021-04-10,2021-03-26
e3473956-2c65-4f32-addb-ed42c544f661,2021-05-13,2021-04-28
978a72cd-08f8-4617-9feb-157888196ff7,2022-04-13,2022-03-28
1e9e86cf-f5ab-4fb3-859e-b1696f91545e,2021-05-25,2021-05-18
f5beff3a-e48f-4169-b783-3a8f217a0642,2021-09-28,2021-09-13
2847aaaf-6c93-43b1-9610-3be50c400de6,2022-03-30,2022-03-15
5317604d-37d4-4b00-97c4-5a5a44fa81eb,2021-07-08,2021-06-23
256e3fa9-670d-4160-aa9d-2ce44006f44f,2022-05-23,2022-04-19
f2e496e6-514b-4ec8-9e39-02faef1a5a61,2022-08-13,2022-07-29
9883cfec-4cd6-4f23-a0be-d757ac146b84,2022-11-29,2022-11-14
19564546-813b-47ac-baae-d81c9fb00e17,2021-06-15,2021-05-31
ae96f842-cff3-4de8-aa99-bfa9d0936b69,2022-09-29,2022-09-01
8f293696-7c61-4f09-9488-248297a3c618,2022-04-19,2022-04-04
52b59972-287f-4bb9-9033-cfc5d715bc67,2021-12-14,2021-11-29
5a2d2fbc-d697-457f-887f-d28c9bfbfade,2021-09-17,2021-08-30
5c8d2ab8-26f5-498a-8a8f-c9ceba7a53ed,2022-01-26,2022-01-11
10e85043-d1ea-47cd-af61-66d375a122ca,2021-09-16,2021-09-01
31d8eeb1-c5d8-4d84-b42d-15b1628859f1,2021-03-02,2021-02-15
326b451c-2378-40bb-b4ee-f6a06b2f452a,2022-12-20,2022-12-05
d9976248-b4a0-4f5e-8a68-2339cc4f4d0f,2021-04-21,2021-04-20
166f5be0-8d52-4f72-8f81-392e42fda589,2022-06-22,2022-06-07
8a804cb5-da5d-4dba-b31c-2cd957182564,2022-12-31,2022-12-16
c3761ca3-71c3-49a0-b025-6920f86f3543,2022-05-28,2022-05-09
62fc85eb-9f88-44e9-a202-4cc7198a70f2,2022-06-02,2022-05-18
0be3b1d6-f858-4fa0-978b-0831b361507e,2021-07-07,2021-06-17
a95fe61a-a57e-405a-8e4c-7126ec7b889d,2022-04-01,2022-02-18
04d78faa-248c-41c8-91a1-aeb8de8fc81f,2022-11-19,2022-11-04
ce896d02-23b0-4664-b962-78273a060e38,2021-03-18,2021-03-03
b1a121f9-5810-4e61-9e2a-0c6355169192,2022-10-20,2022-10-05
5e89a324-850a-4189-a53d-50743e6b9edf,2021-05-18,2021-05-03
b6a7f924-e4fe-4561-9093-a30eec2d1662,2021-11-09,2021-10-25
e5704ffb-555c-411d-911a-f2254a7a34b1,2021-09-21,2021-08-31
829768f4-2f31-4374-89d8-d7266e18f4ea,2022-10-29,2022-10-14
f3c3c07e-1f49-4af1-b007-ac05464980a7,2022-05-31,2022-05-16
cbca1882-e7ff-4fa2-8315-bebf4d441def,2021-02-04,2021-01-20
ea59ac7a-f16d-4b80-9899-e12e111b9258,2022-02-17,2022-02-02
33d7a8ca-eb30-4ad7-908e-00eb562d0987,2021-03-27,2021-03-12
b0f6a5dc-f9e3-4749-902f-6ea663b4b144,2021-04-22,2021-04-07
2934ddda-2295-4c46-81ed-ffb2c7dab010,2022-03-19,2022-02-23
3804b723-c008-491f-98ea-77b885a65683,2022-06-28,2022-06-13
75af843a-b8d4-41ad-9cd5-b927982eee96,2022-09-14,2022-08-30
be4be4c4-8da4-4930-97cf-c8963ddcc3ff,2022-06-22,2022-06-07
2ece7e9b-ea02-4fbe-ac11-cf3dca0e0509,2022-06-02,2022-05-18
e5620d2f-0e30-4a84-a37a-c3f865e879c2,2022-09-15,2022-08-31
72e6f441-4509-4fb7-9189-f8c6c44b70b9,2022-01-25,2022-01-10
5f6faea6-aa37-40e9-804a-bd47c17a9000,2020-11-30,2020-11-01
b5723e38-a821-4925-be63-0c78adb06b15,2021-10-06,2021-09-17
c6a34e07-2408-4694-b1f7-2fa45f6f19bc,2022-05-12,2022-04-27
56182839-4e28-4c4d-bdee-c237877fa9b0,2021-02-09,2021-01-25
c2667108-1da9-4cf4-b48a-42fef10fec8a,2022-04-10,2022-03-23
2f021640-aadf-4dc6-a27c-436b7096a270,2022-07-13,2022-06-28
959c6239-deb9-44ba-8a40-329569a82d5d,2020-12-01,2020-11-14
9049ffee-6295-44a0-bb1c-711a94f656e2,2023-06-26,2023-06-19
d2c8457b-6a80-4a40-bba1-e60b2df8b4d6,2021-11-02,2021-10-18
adca7f9c-3e81-436d-beec-9152a90636b6,2021-03-04,2021-02-17
91f18924-b9e6-49f3-9e2f-e946ddad7f83,2021-12-03,2021-11-03
5b17a796-4578-4291-8e37-e6eb3b1da925,2021-02-18,2021-01-06
01c08074-85ad-42fc-80e9-f97c35a27369,2022-08-16,2022-08-01
099bf608-f165-4ef1-9860-409518d765ec,2022-11-08,2022-10-24
bc66731e-6687-4a21-9e60-5546536b497d,2021-05-21,2021-04-24
7eeff7d4-f86a-42fd-81ca-d3ff791d06ba,2020-11-03,2020-10-19
4ffa337b-72cc-45e2-bb89-b06d7402482b,2021-09-03,2021-08-19
c5afa54c-4837-4819-80e6-09bdeea496d9,2021-03-19,2021-03-04
c276be6b-9f87-466f-b110-dd9b994ccce1,2021-08-24,2021-08-09
10fa9e6b-1dce-43df-b65e-4874228e2a81,2022-06-26,2022-06-20
38f66bdf-a9e3-47e6-9eca-8f65b2985669,2021-12-02,2021-11-17
b24fdc02-1bd2-457c-b8ec-9a23a8096aa9,2022-09-28,2022-09-13
8d2bb20e-87bc-4c8e-80d3-9613e2328b57,2022-04-25,2022-04-11
141cc463-79c3-4ee8-967e-b16f43e84f76,2022-03-08,2022-02-21
e646d8c6-3f4a-43bb-9325-617d816913c0,2022-08-02,2022-07-18
d04865b6-30e0-4f69-b124-983747d7ec4a,2022-02-16,2022-02-15
a08f67ff-8d27-415b-938a-ecbed91c595a,2022-09-17,2022-08-24
3fcaa988-05eb-459f-865c-15af66b76dc1,2022-07-27,2022-07-12
1b3b827e-a7ac-4144-974d-6fa4484ccea9,2022-02-03,2022-01-19
2952cc54-ee6a-45cc-8ff3-e054a8cfd0c6,2021-10-29,2021-10-14
6218d487-87b5-4e42-9fec-6e8f3062b107,2021-08-26,2021-08-11
21177fe0-ae25-4643-9ce6-7d9068d9d663,2021-10-13,2021-09-28
eac8ecc7-b2c1-45b1-b89b-1bff29bdb1b1,2021-09-19,2021-08-25
22a29c0f-c7b9-494a-8def-7d52308c30d9,2021-02-25,2021-02-10
4206a6f3-66fa-4e25-8e38-1e84eaa0961e,2021-11-04,2021-10-20
97f56526-707a-488e-a5c7-f68e3ad4f43c,2022-10-05,2022-09-20
de5c852a-cf31-4969-be86-5b0d9d5e9f51,2021-11-25,2021-11-10
7b07ff03-ffba-4596-b0b3-93a5cd434894,2021-09-30,2021-09-15
5d4742d9-b34d-4e88-9611-744af42cb8eb,2022-03-17,2022-03-03
7432a6dd-0924-4766-8495-c2d6408575aa,2022-02-18,2021-12-20
acf2e3f8-493c-48cf-a639-60767d6b37b1,2022-04-19,2022-03-12
2cc85a50-9922-40d0-be1a-0f1c616d8e6d,2022-01-18,2022-01-03
c1ea4fb5-6878-442a-9340-f1ef20894a2b,2021-07-13,2021-06-28
8ec650d0-10a3-426e-b524-4ccd722a6b19,2022-01-06,2021-12-22
97c4664a-5bb0-4af5-a47a-f0921f343729,2022-04-14,2022-03-30
a07f5bf8-2033-40e3-8ac4-de1b3597dff6,2022-03-29,2022-03-14
585970cc-fdcc-48f9-b45d-a34659b60086,2021-03-23,2021-03-01
9671685a-d1c9-4a23-ab9a-e9090b237e89,2021-06-04,2021-05-11
15158668-508b-4943-b689-7e4f50b54364,2022-12-29,2022-12-14
0c6787c8-216a-4cd9-a1dd-c292ceb93228,2022-09-05,2022-08-15
d4daaa94-265d-4e57-99c5-fa92b81bd2f4,2022-09-08,2022-08-24
ebf1c919-94db-4836-976f-6934bf5706e7,2022-02-28,2022-02-14
846d9877-7286-47ed-962c-d8ad7b1d6e0a,2021-12-22,2021-12-02
f2eb79fb-de0c-4ae4-9ccd-c05b7a1ddcff,2021-05-09,2021-04-19
c65312fa-e339-4e05-80a2-cb4f2c962fc0,2022-04-18,2022-04-03
233e6853-2e00-4812-a94c-346732c14743,2021-07-18,2021-07-16
746e4f4a-0923-441f-83cc-354acb2a2d8d,2022-11-16,2022-11-01
3d71bc32-7913-488e-83a1-96cee0c8a51e,2021-06-03,2021-05-19
2b783a76-d538-4ef0-a583-659312856547,2022-08-06,2022-07-22
3c0de739-a094-4a35-b0ad-92f489378afa,2021-11-30,2021-11-15
